total_iter=0, loss_cls=1.6465121507644653, loss_fd=0.007633944973349571, loss_total=11.553497314453125
total_iter=278, loss_cls=0.5035063028335571, loss_fd=0.0056192632764577866, loss_total=4.230723857879639
total_iter=279, loss_cls=0.4570729434490204, loss_fd=0.005580856464803219, loss_total=3.8497605323791504
total_iter=280, loss_cls=0.4519155025482178, loss_fd=0.005627554841339588, loss_total=4.249936103820801
total_iter=281, loss_cls=0.4758414030075073, loss_fd=0.005537515506148338, loss_total=4.273871898651123
total_iter=282, loss_cls=0.5235775709152222, loss_fd=0.005652616266161203, loss_total=4.664051055908203
total_iter=283, loss_cls=0.5563583970069885, loss_fd=0.005777170415967703, loss_total=4.26555061340332
total_iter=284, loss_cls=0.3949318826198578, loss_fd=0.005659547168761492, loss_total=3.9041709899902344
total_iter=285, loss_cls=0.5131532549858093, loss_fd=0.00572747178375721, loss_total=4.204442501068115
total_iter=286, loss_cls=0.5902255773544312, loss_fd=0.005975570064038038, loss_total=4.52381706237793
total_iter=287, loss_cls=0.42095884680747986, loss_fd=0.00583246722817421, loss_total=4.175034523010254
total_iter=288, loss_cls=0.4644620716571808, loss_fd=0.005750696174800396, loss_total=4.093132019042969
total_iter=289, loss_cls=0.7466717958450317, loss_fd=0.005852413363754749, loss_total=5.123558044433594
total_iter=290, loss_cls=0.6479881405830383, loss_fd=0.005899257957935333, loss_total=4.407193183898926
total_iter=291, loss_cls=0.40837448835372925, loss_fd=0.0057375021278858185, loss_total=3.7804675102233887
total_iter=292, loss_cls=0.43240147829055786, loss_fd=0.005830553825944662, loss_total=4.062373638153076
total_iter=293, loss_cls=0.6270855665206909, loss_fd=0.005742465611547232, loss_total=4.6090497970581055
total_iter=294, loss_cls=0.4795833230018616, loss_fd=0.0058888643980026245, loss_total=4.396670818328857
total_iter=295, loss_cls=0.43123605847358704, loss_fd=0.0058411238715052605, loss_total=4.190068244934082
total_iter=296, loss_cls=0.3881346881389618, loss_fd=0.005767767317593098, loss_total=3.9711711406707764
total_iter=297, loss_cls=0.4550141990184784, loss_fd=0.005762642249464989, loss_total=3.8250391483306885
total_iter=298, loss_cls=0.5811277627944946, loss_fd=0.005764050409197807, loss_total=4.405825138092041
total_iter=299, loss_cls=0.6691011190414429, loss_fd=0.005733435973525047, loss_total=4.657168388366699
total_iter=300, loss_cls=0.6284236907958984, loss_fd=0.005691550672054291, loss_total=4.672541618347168
total_iter=301, loss_cls=0.31084758043289185, loss_fd=0.005663374904543161, loss_total=3.761371374130249
total_iter=302, loss_cls=0.4228508174419403, loss_fd=0.0057768989354372025, loss_total=4.175973415374756
total_iter=303, loss_cls=0.42522162199020386, loss_fd=0.005635084118694067, loss_total=3.871230125427246
total_iter=304, loss_cls=0.32647186517715454, loss_fd=0.005621761083602905, loss_total=3.6138417720794678
total_iter=305, loss_cls=0.5355045199394226, loss_fd=0.005778502207249403, loss_total=4.4053521156311035
total_iter=306, loss_cls=0.5055097341537476, loss_fd=0.005743874236941338, loss_total=4.1937127113342285
total_iter=307, loss_cls=0.35033971071243286, loss_fd=0.005716174840927124, loss_total=3.8893892765045166
total_iter=308, loss_cls=0.5637730956077576, loss_fd=0.005621286109089851, loss_total=4.213386058807373
total_iter=309, loss_cls=0.3440859019756317, loss_fd=0.005657218396663666, loss_total=3.862967014312744
total_iter=310, loss_cls=0.5653741955757141, loss_fd=0.005728079006075859, loss_total=4.104601860046387
total_iter=311, loss_cls=0.4839097857475281, loss_fd=0.005543902050703764, loss_total=3.7494289875030518
total_iter=312, loss_cls=0.48366791009902954, loss_fd=0.005696065723896027, loss_total=3.8296103477478027
total_iter=313, loss_cls=0.52438884973526, loss_fd=0.005638529546558857, loss_total=4.352952480316162
total_iter=314, loss_cls=0.7013691067695618, loss_fd=0.005666626151651144, loss_total=4.76532506942749
total_iter=315, loss_cls=0.5203849077224731, loss_fd=0.0055960374884307384, loss_total=3.929292917251587
total_iter=316, loss_cls=0.4618692696094513, loss_fd=0.005601679906249046, loss_total=3.880625009536743
total_iter=317, loss_cls=0.41334444284439087, loss_fd=0.005652298219501972, loss_total=3.6131834983825684
total_iter=318, loss_cls=0.49999183416366577, loss_fd=0.005696709267795086, loss_total=3.798177480697632
total_iter=319, loss_cls=0.4970346987247467, loss_fd=0.00561278872191906, loss_total=4.053860664367676
total_iter=320, loss_cls=0.5854353904724121, loss_fd=0.005541694350540638, loss_total=4.4990129470825195
total_iter=321, loss_cls=0.422969788312912, loss_fd=0.005542842671275139, loss_total=3.6511740684509277
total_iter=322, loss_cls=0.5545404553413391, loss_fd=0.005578681826591492, loss_total=4.37835168838501
total_iter=323, loss_cls=0.4389766752719879, loss_fd=0.0054299067705869675, loss_total=4.094397068023682
total_iter=324, loss_cls=0.7101088762283325, loss_fd=0.005602317862212658, loss_total=4.709591865539551
total_iter=325, loss_cls=0.40577635169029236, loss_fd=0.005671219434589148, loss_total=4.049453258514404
total_iter=326, loss_cls=0.5409736037254333, loss_fd=0.005620709620416164, loss_total=4.394651889801025
total_iter=327, loss_cls=0.44636157155036926, loss_fd=0.005545176565647125, loss_total=3.956925392150879
total_iter=328, loss_cls=0.42882677912712097, loss_fd=0.005525626242160797, loss_total=3.7315893173217773
total_iter=329, loss_cls=0.3814128637313843, loss_fd=0.005551045294851065, loss_total=3.666128396987915
total_iter=330, loss_cls=0.48878049850463867, loss_fd=0.005638867616653442, loss_total=4.003818511962891
total_iter=331, loss_cls=0.3404931128025055, loss_fd=0.0055363113060593605, loss_total=3.7306883335113525
total_iter=332, loss_cls=0.4029211699962616, loss_fd=0.005585190374404192, loss_total=4.058885097503662
total_iter=333, loss_cls=0.4209522604942322, loss_fd=0.005473839119076729, loss_total=3.748387336730957
total_iter=334, loss_cls=0.4789906144142151, loss_fd=0.005610698834061623, loss_total=3.8193438053131104
total_iter=335, loss_cls=0.509941577911377, loss_fd=0.005584219936281443, loss_total=4.02409553527832
total_iter=336, loss_cls=0.5224013924598694, loss_fd=0.005464081186801195, loss_total=4.328804969787598
total_iter=337, loss_cls=0.4890626072883606, loss_fd=0.005650972947478294, loss_total=4.583629608154297
total_iter=338, loss_cls=0.45569947361946106, loss_fd=0.005392376333475113, loss_total=3.7825608253479004
total_iter=339, loss_cls=0.4588076174259186, loss_fd=0.005541165359318256, loss_total=3.830268144607544
total_iter=340, loss_cls=0.5862058401107788, loss_fd=0.005377115681767464, loss_total=4.240113258361816
total_iter=341, loss_cls=0.5427451133728027, loss_fd=0.005463661625981331, loss_total=4.425648212432861
total_iter=342, loss_cls=0.6545732617378235, loss_fd=0.005494171753525734, loss_total=4.4045209884643555
total_iter=343, loss_cls=0.6570280194282532, loss_fd=0.005439408123493195, loss_total=4.378478527069092
total_iter=344, loss_cls=0.6294642686843872, loss_fd=0.005464626010507345, loss_total=4.2243194580078125
total_iter=345, loss_cls=0.4404422640800476, loss_fd=0.005496340803802013, loss_total=3.897113800048828
total_iter=346, loss_cls=0.44907346367836, loss_fd=0.005375498905777931, loss_total=3.9266810417175293
total_iter=347, loss_cls=0.41749662160873413, loss_fd=0.005402872338891029, loss_total=3.8180463314056396
total_iter=348, loss_cls=0.4661611020565033, loss_fd=0.005458727944642305, loss_total=4.426119327545166
total_iter=349, loss_cls=0.6916998624801636, loss_fd=0.005596552509814501, loss_total=4.434241771697998
total_iter=350, loss_cls=0.45904260873794556, loss_fd=0.005369937047362328, loss_total=3.812288761138916
total_iter=351, loss_cls=0.4649767577648163, loss_fd=0.0053260354325175285, loss_total=3.9121673107147217
total_iter=352, loss_cls=0.4743712246417999, loss_fd=0.005438986234366894, loss_total=4.082416534423828
total_iter=353, loss_cls=0.4931698143482208, loss_fd=0.005441516172140837, loss_total=4.348843574523926
total_iter=354, loss_cls=0.5212357640266418, loss_fd=0.005463451147079468, loss_total=3.8466150760650635
total_iter=355, loss_cls=0.38414543867111206, loss_fd=0.0055195027962327, loss_total=3.6585569381713867
total_iter=356, loss_cls=0.4603576064109802, loss_fd=0.005493626929819584, loss_total=3.876493453979492
total_iter=357, loss_cls=0.5025701522827148, loss_fd=0.0056157284416258335, loss_total=4.237905502319336
total_iter=358, loss_cls=0.542635440826416, loss_fd=0.0057306853123009205, loss_total=4.362257957458496
total_iter=359, loss_cls=0.49294665455818176, loss_fd=0.005751610267907381, loss_total=4.1089043617248535
total_iter=360, loss_cls=0.4974837899208069, loss_fd=0.005501236766576767, loss_total=4.129298210144043
total_iter=361, loss_cls=0.44404226541519165, loss_fd=0.005555571988224983, loss_total=4.0775322914123535
total_iter=362, loss_cls=0.4607495665550232, loss_fd=0.00556700024753809, loss_total=4.011006832122803
total_iter=363, loss_cls=0.6314664483070374, loss_fd=0.0055244918912649155, loss_total=3.952288866043091
total_iter=364, loss_cls=0.3849840462207794, loss_fd=0.005477145779877901, loss_total=3.750211000442505
total_iter=365, loss_cls=0.5682250261306763, loss_fd=0.005536342971026897, loss_total=4.013727188110352
total_iter=366, loss_cls=0.3699937164783478, loss_fd=0.005567071959376335, loss_total=3.3214428424835205
total_iter=367, loss_cls=0.4807445704936981, loss_fd=0.005515052936971188, loss_total=3.886101722717285
total_iter=368, loss_cls=0.42872899770736694, loss_fd=0.005690529942512512, loss_total=4.150012493133545
total_iter=369, loss_cls=0.4126614034175873, loss_fd=0.005344319622963667, loss_total=3.686856985092163
total_iter=370, loss_cls=0.5526722073554993, loss_fd=0.0055187600664794445, loss_total=4.1561994552612305
total_iter=371, loss_cls=0.45021170377731323, loss_fd=0.005509813316166401, loss_total=4.022125720977783
total_iter=372, loss_cls=0.5223769545555115, loss_fd=0.005576367489993572, loss_total=4.046120643615723
total_iter=373, loss_cls=0.5623677372932434, loss_fd=0.005464563146233559, loss_total=4.206327438354492
total_iter=374, loss_cls=0.4753932058811188, loss_fd=0.005614805035293102, loss_total=3.9450454711914062
total_iter=375, loss_cls=0.5734944343566895, loss_fd=0.0055559431202709675, loss_total=4.048775672912598
total_iter=376, loss_cls=0.44601017236709595, loss_fd=0.005437248386442661, loss_total=4.00504207611084
total_iter=377, loss_cls=0.5808691382408142, loss_fd=0.0055726151913404465, loss_total=4.350077152252197
total_iter=378, loss_cls=0.502493679523468, loss_fd=0.005461528897285461, loss_total=3.9223833084106445
total_iter=379, loss_cls=0.39735734462738037, loss_fd=0.00530153326690197, loss_total=3.880366802215576
total_iter=380, loss_cls=0.41495281457901, loss_fd=0.005612540990114212, loss_total=3.8813116550445557
total_iter=381, loss_cls=0.46793654561042786, loss_fd=0.005562904756516218, loss_total=3.8247950077056885
total_iter=382, loss_cls=0.5516158938407898, loss_fd=0.005557074211537838, loss_total=4.342116355895996
total_iter=383, loss_cls=0.6068300008773804, loss_fd=0.0054412707686424255, loss_total=4.120786666870117
total_iter=384, loss_cls=0.4136885702610016, loss_fd=0.0055157896131277084, loss_total=3.8718349933624268
total_iter=385, loss_cls=0.4381476938724518, loss_fd=0.005470584146678448, loss_total=3.786344289779663
total_iter=386, loss_cls=0.40452396869659424, loss_fd=0.0054353210143744946, loss_total=3.641327142715454
total_iter=387, loss_cls=0.5599212050437927, loss_fd=0.005380371119827032, loss_total=4.172969341278076
total_iter=388, loss_cls=0.43364110589027405, loss_fd=0.0055639492347836494, loss_total=4.121699333190918
total_iter=389, loss_cls=0.5247083306312561, loss_fd=0.005505675449967384, loss_total=4.151339530944824
total_iter=390, loss_cls=0.49030616879463196, loss_fd=0.00543854059651494, loss_total=4.174412250518799
total_iter=391, loss_cls=0.4457087516784668, loss_fd=0.0054305256344377995, loss_total=3.5763819217681885
total_iter=392, loss_cls=0.3942355811595917, loss_fd=0.005672041326761246, loss_total=3.654085636138916
total_iter=393, loss_cls=0.566724419593811, loss_fd=0.005555822513997555, loss_total=4.0772881507873535
total_iter=394, loss_cls=0.37015244364738464, loss_fd=0.005416821222752333, loss_total=3.5702664852142334
total_iter=395, loss_cls=0.41099947690963745, loss_fd=0.0056216102093458176, loss_total=4.2812724113464355
total_iter=396, loss_cls=0.5293642282485962, loss_fd=0.005538672208786011, loss_total=3.964247941970825
total_iter=397, loss_cls=0.36115846037864685, loss_fd=0.005427664145827293, loss_total=3.6832945346832275
total_iter=398, loss_cls=0.4044017791748047, loss_fd=0.005630232393741608, loss_total=4.290188312530518
total_iter=399, loss_cls=0.4630276560783386, loss_fd=0.005493823438882828, loss_total=3.7688190937042236
total_iter=400, loss_cls=0.6056112051010132, loss_fd=0.005469758063554764, loss_total=4.399693012237549
total_iter=401, loss_cls=0.4503640830516815, loss_fd=0.005508934147655964, loss_total=3.931429386138916
total_iter=402, loss_cls=0.43190672993659973, loss_fd=0.00540037639439106, loss_total=3.5852277278900146
total_iter=403, loss_cls=0.45186281204223633, loss_fd=0.005342175718396902, loss_total=3.832991600036621
total_iter=404, loss_cls=0.3765623867511749, loss_fd=0.00543702719733119, loss_total=3.8192732334136963
total_iter=405, loss_cls=0.3945160508155823, loss_fd=0.005365185905247927, loss_total=3.7950568199157715
total_iter=406, loss_cls=0.5024178624153137, loss_fd=0.005298224277794361, loss_total=3.6835134029388428
total_iter=407, loss_cls=0.4625775218009949, loss_fd=0.0054078008979558945, loss_total=3.44087290763855
total_iter=408, loss_cls=0.5027874112129211, loss_fd=0.005389641039073467, loss_total=4.081215858459473
total_iter=409, loss_cls=0.4498558044433594, loss_fd=0.005292867310345173, loss_total=3.910785675048828
total_iter=410, loss_cls=0.748422384262085, loss_fd=0.005556087475270033, loss_total=5.112551689147949
total_iter=411, loss_cls=0.40504157543182373, loss_fd=0.005453532095998526, loss_total=3.640092372894287
total_iter=412, loss_cls=0.35919189453125, loss_fd=0.005456229671835899, loss_total=3.8337090015411377
total_iter=413, loss_cls=0.4059809446334839, loss_fd=0.005528175737708807, loss_total=4.246510028839111
total_iter=414, loss_cls=0.4080062210559845, loss_fd=0.005524877458810806, loss_total=3.857391595840454
total_iter=415, loss_cls=0.5393992066383362, loss_fd=0.005460216198116541, loss_total=4.0932793617248535
total_iter=416, loss_cls=0.48042184114456177, loss_fd=0.005532301962375641, loss_total=4.055482387542725
total_iter=417, loss_cls=0.419737845659256, loss_fd=0.005486492998898029, loss_total=3.697648048400879
total_iter=418, loss_cls=0.3366043269634247, loss_fd=0.005476185120642185, loss_total=3.801325798034668
total_iter=419, loss_cls=0.5346309542655945, loss_fd=0.005412215366959572, loss_total=3.874807357788086
total_iter=420, loss_cls=0.8067767024040222, loss_fd=0.005563492886722088, loss_total=4.713678359985352
total_iter=421, loss_cls=0.4377521872520447, loss_fd=0.005619734991341829, loss_total=4.1395182609558105
total_iter=422, loss_cls=0.4104744493961334, loss_fd=0.005276976153254509, loss_total=3.432852029800415
total_iter=423, loss_cls=0.5330042839050293, loss_fd=0.005474250763654709, loss_total=4.228161811828613
total_iter=424, loss_cls=0.3832591474056244, loss_fd=0.005427056923508644, loss_total=3.4238650798797607
total_iter=425, loss_cls=0.35652387142181396, loss_fd=0.0053398520685732365, loss_total=3.401137351989746
total_iter=426, loss_cls=0.5213726758956909, loss_fd=0.005365992430597544, loss_total=4.337791442871094
total_iter=427, loss_cls=0.3464497923851013, loss_fd=0.005328254774212837, loss_total=3.4560885429382324
total_iter=428, loss_cls=0.5022396445274353, loss_fd=0.005320172756910324, loss_total=3.794654607772827
total_iter=429, loss_cls=0.5796585083007812, loss_fd=0.005284572951495647, loss_total=4.357644081115723
total_iter=430, loss_cls=0.3381742537021637, loss_fd=0.005381117574870586, loss_total=3.367913007736206
total_iter=431, loss_cls=0.4440293610095978, loss_fd=0.005475327372550964, loss_total=3.978285551071167
total_iter=432, loss_cls=0.34189632534980774, loss_fd=0.005535486154258251, loss_total=4.009056091308594
